Name,ID,Email,Presentation,Essay,Term Project
Student_8205,U100008205,student8205@usf.edu,0,0,0
Student_8206,U100008206,student8206@usf.edu,1,1,1
Student_8207,U100008207,student8207@usf.edu,2,2,2
Student_8208,U100008208,student8208@usf.edu,3,3,3
Student_8209,U100008209,student8209@usf.edu,4,4,4
Student_8210,U100008210,student8210@usf.edu,0,0,0
Student_8211,U100008211,student8211@usf.edu,1,1,1
Student_8212,U100008212,student8212@usf.edu,2,2,2
Student_8213,U100008213,student8213@usf.edu,3,3,3
Student_8214,U100008214,student8214@usf.edu,4,4,4
Student_8215,U100008215,student8215@usf.edu,0,0,0
Student_8216,U100008216,student8216@usf.edu,1,1,1
Student_8217,U100008217,student8217@usf.edu,2,2,2
Student_8218,U100008218,student8218@usf.edu,3,3,3
Student_8219,U100008219,student8219@usf.edu,4,4,4
Student_8220,U100008220,student8220@usf.edu,0,0,0
Student_8221,U100008221,student8221@usf.edu,1,1,1
Student_8222,U100008222,student8222@usf.edu,2,2,2
Student_8223,U100008223,student8223@usf.edu,3,3,3
Student_8224,U100008224,student8224@usf.edu,4,4,4
Student_8225,U100008225,student8225@usf.edu,0,0,0
Student_8226,U100008226,student8226@usf.edu,1,1,1
Student_8227,U100008227,student8227@usf.edu,2,2,2
Student_8228,U100008228,student8228@usf.edu,3,3,3
Student_8229,U100008229,student8229@usf.edu,4,4,4
Student_8230,U100008230,student8230@usf.edu,0,0,0
Student_8231,U100008231,student8231@usf.edu,1,1,1
Student_8232,U100008232,student8232@usf.edu,2,2,2
Student_8233,U100008233,student8233@usf.edu,3,3,3
Student_8234,U100008234,student8234@usf.edu,4,4,4
Student_8235,U100008235,student8235@usf.edu,0,0,0
Student_8236,U100008236,student8236@usf.edu,1,1,1
Student_8237,U100008237,student8237@usf.edu,2,2,2
Student_8238,U100008238,student8238@usf.edu,3,3,3
Student_8239,U100008239,student8239@usf.edu,4,4,4
Student_8240,U100008240,student8240@usf.edu,0,0,0
Student_8241,U100008241,student8241@usf.edu,1,1,1
Student_8242,U100008242,student8242@usf.edu,2,2,2
Student_8243,U100008243,student8243@usf.edu,3,3,3
Student_8244,U100008244,student8244@usf.edu,4,4,4
Student_8245,U100008245,student8245@usf.edu,0,0,0
Student_8246,U100008246,student8246@usf.edu,1,1,1
Student_8247,U100008247,student8247@usf.edu,2,2,2
Student_8248,U100008248,student8248@usf.edu,3,3,3
Student_8249,U100008249,student8249@usf.edu,4,4,4
Student_8250,U100008250,student8250@usf.edu,0,0,0
Student_8251,U100008251,student8251@usf.edu,1,1,1
Student_8252,U100008252,student8252@usf.edu,2,2,2
Student_8253,U100008253,student8253@usf.edu,3,3,3
Student_8254,U100008254,student8254@usf.edu,4,4,4
Student_8255,U100008255,student8255@usf.edu,0,0,0
Student_8256,U100008256,student8256@usf.edu,1,1,1
Student_8257,U100008257,student8257@usf.edu,2,2,2
Student_8258,U100008258,student8258@usf.edu,3,3,3
Student_8259,U100008259,student8259@usf.edu,4,4,4
Student_8260,U100008260,student8260@usf.edu,0,0,0
Student_8261,U100008261,student8261@usf.edu,1,1,1
Student_8262,U100008262,student8262@usf.edu,2,2,2
Student_8263,U100008263,student8263@usf.edu,3,3,3
Student_8264,U100008264,student8264@usf.edu,4,4,4
Student_8265,U100008265,student8265@usf.edu,0,0,0
Student_8266,U100008266,student8266@usf.edu,1,1,1
Student_8267,U100008267,student8267@usf.edu,2,2,2
Student_8268,U100008268,student8268@usf.edu,3,3,3
Student_8269,U100008269,student8269@usf.edu,4,4,4
Student_8270,U100008270,student8270@usf.edu,0,0,0
Student_8271,U100008271,student8271@usf.edu,1,1,1
Student_8272,U100008272,student8272@usf.edu,2,2,2
Student_8273,U100008273,student8273@usf.edu,3,3,3
Student_8274,U100008274,student8274@usf.edu,4,4,4
Student_8275,U100008275,student8275@usf.edu,0,0,0
Student_8276,U100008276,student8276@usf.edu,1,1,1
Student_8277,U100008277,student8277@usf.edu,2,2,2
Student_8278,U100008278,student8278@usf.edu,3,3,3
Student_8279,U100008279,student8279@usf.edu,4,4,4
Student_8280,U100008280,student8280@usf.edu,0,0,0
Student_8281,U100008281,student8281@usf.edu,1,1,1
Student_8282,U100008282,student8282@usf.edu,2,2,2
Student_8283,U100008283,student8283@usf.edu,3,3,3
Student_8284,U100008284,student8284@usf.edu,4,4,4
Student_8285,U100008285,student8285@usf.edu,0,0,0
Student_8286,U100008286,student8286@usf.edu,1,1,1
Student_8287,U100008287,student8287@usf.edu,2,2,2
Student_8288,U100008288,student8288@usf.edu,3,3,3
Student_8289,U100008289,student8289@usf.edu,4,4,4
Student_8290,U100008290,student8290@usf.edu,0,0,0
Student_8291,U100008291,student8291@usf.edu,1,1,1
Student_8292,U100008292,student8292@usf.edu,2,2,2
Student_8293,U100008293,student8293@usf.edu,3,3,3
Student_8294,U100008294,student8294@usf.edu,4,4,4
Student_8295,U100008295,student8295@usf.edu,0,0,0
Student_8296,U100008296,student8296@usf.edu,1,1,1
Student_8297,U100008297,student8297@usf.edu,2,2,2
Student_8298,U100008298,student8298@usf.edu,3,3,3
Student_8299,U100008299,student8299@usf.edu,4,4,4
Student_8300,U100008300,student8300@usf.edu,0,0,0
Student_8301,U100008301,student8301@usf.edu,1,1,1
Student_8302,U100008302,student8302@usf.edu,2,2,2
Student_8303,U100008303,student8303@usf.edu,3,3,3
Student_8304,U100008304,student8304@usf.edu,4,4,4
Student_8305,U100008305,student8305@usf.edu,0,0,0
Student_8306,U100008306,student8306@usf.edu,1,1,1
Student_8307,U100008307,student8307@usf.edu,2,2,2
Student_8308,U100008308,student8308@usf.edu,3,3,3
Student_8309,U100008309,student8309@usf.edu,4,4,4
Student_8310,U100008310,student8310@usf.edu,0,0,0
Student_8311,U100008311,student8311@usf.edu,1,1,1
Student_8312,U100008312,student8312@usf.edu,2,2,2
Student_8313,U100008313,student8313@usf.edu,3,3,3
Student_8314,U100008314,student8314@usf.edu,4,4,4
Student_8315,U100008315,student8315@usf.edu,0,0,0
Student_8316,U100008316,student8316@usf.edu,1,1,1
Student_8317,U100008317,student8317@usf.edu,2,2,2
Student_8318,U100008318,student8318@usf.edu,3,3,3
Student_8319,U100008319,student8319@usf.edu,4,4,4
Student_8320,U100008320,student8320@usf.edu,0,0,0
Student_8321,U100008321,student8321@usf.edu,1,1,1
Student_8322,U100008322,student8322@usf.edu,2,2,2
Student_8323,U100008323,student8323@usf.edu,3,3,3
Student_8324,U100008324,student8324@usf.edu,4,4,4
Student_8325,U100008325,student8325@usf.edu,0,0,0
Student_8326,U100008326,student8326@usf.edu,1,1,1
Student_8327,U100008327,student8327@usf.edu,2,2,2
Student_8328,U100008328,student8328@usf.edu,3,3,3
Student_8329,U100008329,student8329@usf.edu,4,4,4
Student_8330,U100008330,student8330@usf.edu,0,0,0
Student_8331,U100008331,student8331@usf.edu,1,1,1
Student_8332,U100008332,student8332@usf.edu,2,2,2
Student_8333,U100008333,student8333@usf.edu,3,3,3
Student_8334,U100008334,student8334@usf.edu,4,4,4
Student_8335,U100008335,student8335@usf.edu,0,0,0
Student_8336,U100008336,student8336@usf.edu,1,1,1
Student_8337,U100008337,student8337@usf.edu,2,2,2
Student_8338,U100008338,student8338@usf.edu,3,3,3
Student_8339,U100008339,student8339@usf.edu,4,4,4
Student_8340,U100008340,student8340@usf.edu,0,0,0
Student_8341,U100008341,student8341@usf.edu,1,1,1
Student_8342,U100008342,student8342@usf.edu,2,2,2
Student_8343,U100008343,student8343@usf.edu,3,3,3
Student_8344,U100008344,student8344@usf.edu,4,4,4
Student_8345,U100008345,student8345@usf.edu,0,0,0
Student_8346,U100008346,student8346@usf.edu,1,1,1
Student_8347,U100008347,student8347@usf.edu,2,2,2
Student_8348,U100008348,student8348@usf.edu,3,3,3
Student_8349,U100008349,student8349@usf.edu,4,4,4
Student_8350,U100008350,student8350@usf.edu,0,0,0
Student_8351,U100008351,student8351@usf.edu,1,1,1
Student_8352,U100008352,student8352@usf.edu,2,2,2
Student_8353,U100008353,student8353@usf.edu,3,3,3
Student_8354,U100008354,student8354@usf.edu,4,4,4
Student_8355,U100008355,student8355@usf.edu,0,0,0
Student_8356,U100008356,student8356@usf.edu,1,1,1
Student_8357,U100008357,student8357@usf.edu,2,2,2
Student_8358,U100008358,student8358@usf.edu,3,3,3
Student_8359,U100008359,student8359@usf.edu,4,4,4
Student_8360,U100008360,student8360@usf.edu,0,0,0
Student_8361,U100008361,student8361@usf.edu,1,1,1
Student_8362,U100008362,student8362@usf.edu,2,2,2
Student_8363,U100008363,student8363@usf.edu,3,3,3
Student_8364,U100008364,student8364@usf.edu,4,4,4
Student_8365,U100008365,student8365@usf.edu,0,0,0
Student_8366,U100008366,student8366@usf.edu,1,1,1
Student_8367,U100008367,student8367@usf.edu,2,2,2
Student_8368,U100008368,student8368@usf.edu,3,3,3
Student_8369,U100008369,student8369@usf.edu,4,4,4
Student_8370,U100008370,student8370@usf.edu,0,0,0
Student_8371,U100008371,student8371@usf.edu,1,1,1
Student_8372,U100008372,student8372@usf.edu,2,2,2
Student_8373,U100008373,student8373@usf.edu,3,3,3
Student_8374,U100008374,student8374@usf.edu,4,4,4
Student_8375,U100008375,student8375@usf.edu,0,0,0
Student_8376,U100008376,student8376@usf.edu,1,1,1
Student_8377,U100008377,student8377@usf.edu,2,2,2
Student_8378,U100008378,student8378@usf.edu,3,3,3
Student_8379,U100008379,student8379@usf.edu,4,4,4
Student_8380,U100008380,student8380@usf.edu,0,0,0
Student_8381,U100008381,student8381@usf.edu,1,1,1
Student_8382,U100008382,student8382@usf.edu,2,2,2
Student_8383,U100008383,student8383@usf.edu,3,3,3
Student_8384,U100008384,student8384@usf.edu,4,4,4
Student_8385,U100008385,student8385@usf.edu,0,0,0
Student_8386,U100008386,student8386@usf.edu,1,1,1
Student_8387,U100008387,student8387@usf.edu,2,2,2
Student_8388,U100008388,student8388@usf.edu,3,3,3
Student_8389,U100008389,student8389@usf.edu,4,4,4
Student_8390,U100008390,student8390@usf.edu,0,0,0
Student_8391,U100008391,student8391@usf.edu,1,1,1
Student_8392,U100008392,student8392@usf.edu,2,2,2
Student_8393,U100008393,student8393@usf.edu,3,3,3
Student_8394,U100008394,student8394@usf.edu,4,4,4
Student_8395,U100008395,student8395@usf.edu,0,0,0
Student_8396,U100008396,student8396@usf.edu,1,1,1
Student_8397,U100008397,student8397@usf.edu,2,2,2
Student_8398,U100008398,student8398@usf.edu,3,3,3
Student_8399,U100008399,student8399@usf.edu,4,4,4
Student_8400,U100008400,student8400@usf.edu,0,0,0
Student_8401,U100008401,student8401@usf.edu,1,1,1
Student_8402,U100008402,student8402@usf.edu,2,2,2
Student_8403,U100008403,student8403@usf.edu,3,3,3
Student_8404,U100008404,student8404@usf.edu,4,4,4
Student_8405,U100008405,student8405@usf.edu,0,0,0
Student_8406,U100008406,student8406@usf.edu,1,1,1
Student_8407,U100008407,student8407@usf.edu,2,2,2
Student_8408,U100008408,student8408@usf.edu,3,3,3
Student_8409,U100008409,student8409@usf.edu,4,4,4
Student_8410,U100008410,student8410@usf.edu,0,0,0
Student_8411,U100008411,student8411@usf.edu,1,1,1
Student_8412,U100008412,student8412@usf.edu,2,2,2
Student_8413,U100008413,student8413@usf.edu,3,3,3
Student_8414,U100008414,student8414@usf.edu,4,4,4
Student_8415,U100008415,student8415@usf.edu,0,0,0
Student_8416,U100008416,student8416@usf.edu,1,1,1
Student_8417,U100008417,student8417@usf.edu,2,2,2
Student_8418,U100008418,student8418@usf.edu,3,3,3
Student_8419,U100008419,student8419@usf.edu,4,4,4
Student_8420,U100008420,student8420@usf.edu,0,0,0
Student_8421,U100008421,student8421@usf.edu,1,1,1
Student_8422,U100008422,student8422@usf.edu,2,2,2
Student_8423,U100008423,student8423@usf.edu,3,3,3
Student_8424,U100008424,student8424@usf.edu,4,4,4
Student_8425,U100008425,student8425@usf.edu,0,0,0
Student_8426,U100008426,student8426@usf.edu,1,1,1
Student_8427,U100008427,student8427@usf.edu,2,2,2
Student_8428,U100008428,student8428@usf.edu,3,3,3
Student_8429,U100008429,student8429@usf.edu,4,4,4
Student_8430,U100008430,student8430@usf.edu,0,0,0
Student_8431,U100008431,student8431@usf.edu,1,1,1
Student_8432,U100008432,student8432@usf.edu,2,2,2
Student_8433,U100008433,student8433@usf.edu,3,3,3
Student_8434,U100008434,student8434@usf.edu,4,4,4
Student_8435,U100008435,student8435@usf.edu,0,0,0
Student_8436,U100008436,student8436@usf.edu,1,1,1
Student_8437,U100008437,student8437@usf.edu,2,2,2
Student_8438,U100008438,student8438@usf.edu,3,3,3
Student_8439,U100008439,student8439@usf.edu,4,4,4
Student_8440,U100008440,student8440@usf.edu,0,0,0
Student_8441,U100008441,student8441@usf.edu,1,1,1
Student_8442,U100008442,student8442@usf.edu,2,2,2
Student_8443,U100008443,student8443@usf.edu,3,3,3
Student_8444,U100008444,student8444@usf.edu,4,4,4
Student_8445,U100008445,student8445@usf.edu,0,0,0
Student_8446,U100008446,student8446@usf.edu,1,1,1
Student_8447,U100008447,student8447@usf.edu,2,2,2
Student_8448,U100008448,student8448@usf.edu,3,3,3
Student_8449,U100008449,student8449@usf.edu,4,4,4
Student_8450,U100008450,student8450@usf.edu,0,0,0
Student_8451,U100008451,student8451@usf.edu,1,1,1
Student_8452,U100008452,student8452@usf.edu,2,2,2
Student_8453,U100008453,student8453@usf.edu,3,3,3
Student_8454,U100008454,student8454@usf.edu,4,4,4
Student_8455,U100008455,student8455@usf.edu,0,0,0
Student_8456,U100008456,student8456@usf.edu,1,1,1
Student_8457,U100008457,student8457@usf.edu,2,2,2
Student_8458,U100008458,student8458@usf.edu,3,3,3
Student_8459,U100008459,student8459@usf.edu,4,4,4
Student_8460,U100008460,student8460@usf.edu,0,0,0
Student_8461,U100008461,student8461@usf.edu,1,1,1
Student_8462,U100008462,student8462@usf.edu,2,2,2
Student_8463,U100008463,student8463@usf.edu,3,3,3
Student_8464,U100008464,student8464@usf.edu,4,4,4
Student_8465,U100008465,student8465@usf.edu,0,0,0
Student_8466,U100008466,student8466@usf.edu,1,1,1
Student_8467,U100008467,student8467@usf.edu,2,2,2
Student_8468,U100008468,student8468@usf.edu,3,3,3
Student_8469,U100008469,student8469@usf.edu,4,4,4
Student_8470,U100008470,student8470@usf.edu,0,0,0
Student_8471,U100008471,student8471@usf.edu,1,1,1
Student_8472,U100008472,student8472@usf.edu,2,2,2
Student_8473,U100008473,student8473@usf.edu,3,3,3
Student_8474,U100008474,student8474@usf.edu,4,4,4
Student_8475,U100008475,student8475@usf.edu,0,0,0
Student_8476,U100008476,student8476@usf.edu,1,1,1
Student_8477,U100008477,student8477@usf.edu,2,2,2
Student_8478,U100008478,student8478@usf.edu,3,3,3
Student_8479,U100008479,student8479@usf.edu,4,4,4
Student_8480,U100008480,student8480@usf.edu,0,0,0
Student_8481,U100008481,student8481@usf.edu,1,1,1
Student_8482,U100008482,student8482@usf.edu,2,2,2
Student_8483,U100008483,student8483@usf.edu,3,3,3
Student_8484,U100008484,student8484@usf.edu,4,4,4
Student_8485,U100008485,student8485@usf.edu,0,0,0
Student_8486,U100008486,student8486@usf.edu,1,1,1
Student_8487,U100008487,student8487@usf.edu,2,2,2
Student_8488,U100008488,student8488@usf.edu,3,3,3
Student_8489,U100008489,student8489@usf.edu,4,4,4
Student_8490,U100008490,student8490@usf.edu,0,0,0
Student_8491,U100008491,student8491@usf.edu,1,1,1
Student_8492,U100008492,student8492@usf.edu,2,2,2
Student_8493,U100008493,student8493@usf.edu,3,3,3
Student_8494,U100008494,student8494@usf.edu,4,4,4
Student_8495,U100008495,student8495@usf.edu,0,0,0
Student_8496,U100008496,student8496@usf.edu,1,1,1
Student_8497,U100008497,student8497@usf.edu,2,2,2
Student_8498,U100008498,student8498@usf.edu,3,3,3
Student_8499,U100008499,student8499@usf.edu,4,4,4
Student_8500,U100008500,student8500@usf.edu,0,0,0
Student_8501,U100008501,student8501@usf.edu,1,1,1
Student_8502,U100008502,student8502@usf.edu,2,2,2
Student_8503,U100008503,student8503@usf.edu,3,3,3
Student_8504,U100008504,student8504@usf.edu,4,4,4
Student_8505,U100008505,student8505@usf.edu,0,0,0
Student_8506,U100008506,student8506@usf.edu,1,1,1
Student_8507,U100008507,student8507@usf.edu,2,2,2
Student_8508,U100008508,student8508@usf.edu,3,3,3
Student_8509,U100008509,student8509@usf.edu,4,4,4
Student_8510,U100008510,student8510@usf.edu,0,0,0
Student_8511,U100008511,student8511@usf.edu,1,1,1
Student_8512,U100008512,student8512@usf.edu,2,2,2
Student_8513,U100008513,student8513@usf.edu,3,3,3
Student_8514,U100008514,student8514@usf.edu,4,4,4
Student_8515,U100008515,student8515@usf.edu,0,0,0
Student_8516,U100008516,student8516@usf.edu,1,1,1
Student_8517,U100008517,student8517@usf.edu,2,2,2
Student_8518,U100008518,student8518@usf.edu,3,3,3
Student_8519,U100008519,student8519@usf.edu,4,4,4
Student_8520,U100008520,student8520@usf.edu,0,0,0
Student_8521,U100008521,student8521@usf.edu,1,1,1
Student_8522,U100008522,student8522@usf.edu,2,2,2
Student_8523,U100008523,student8523@usf.edu,3,3,3
Student_8524,U100008524,student8524@usf.edu,4,4,4
Student_8525,U100008525,student8525@usf.edu,0,0,0
Student_8526,U100008526,student8526@usf.edu,1,1,1
Student_8527,U100008527,student8527@usf.edu,2,2,2
Student_8528,U100008528,student8528@usf.edu,3,3,3
Student_8529,U100008529,student8529@usf.edu,4,4,4
Student_8530,U100008530,student8530@usf.edu,0,0,0
Student_8531,U100008531,student8531@usf.edu,1,1,1
Student_8532,U100008532,student8532@usf.edu,2,2,2
Student_8533,U100008533,student8533@usf.edu,3,3,3
Student_8534,U100008534,student8534@usf.edu,4,4,4
Student_8535,U100008535,student8535@usf.edu,0,0,0
Student_8536,U100008536,student8536@usf.edu,1,1,1
Student_8537,U100008537,student8537@usf.edu,2,2,2
Student_8538,U100008538,student8538@usf.edu,3,3,3
Student_8539,U100008539,student8539@usf.edu,4,4,4
Student_8540,U100008540,student8540@usf.edu,0,0,0
Student_8541,U100008541,student8541@usf.edu,1,1,1
Student_8542,U100008542,student8542@usf.edu,2,2,2
Student_8543,U100008543,student8543@usf.edu,3,3,3
Student_8544,U100008544,student8544@usf.edu,4,4,4
Student_8545,U100008545,student8545@usf.edu,0,0,0
Student_8546,U100008546,student8546@usf.edu,1,1,1
Student_8547,U100008547,student8547@usf.edu,2,2,2
Student_8548,U100008548,student8548@usf.edu,3,3,3
Student_8549,U100008549,student8549@usf.edu,4,4,4
Student_8550,U100008550,student8550@usf.edu,0,0,0
Student_8551,U100008551,student8551@usf.edu,1,1,1
Student_8552,U100008552,student8552@usf.edu,2,2,2
Student_8553,U100008553,student8553@usf.edu,3,3,3
Student_8554,U100008554,student8554@usf.edu,4,4,4
Student_8555,U100008555,student8555@usf.edu,0,0,0
Student_8556,U100008556,student8556@usf.edu,1,1,1
Student_8557,U100008557,student8557@usf.edu,2,2,2
Student_8558,U100008558,student8558@usf.edu,3,3,3
Student_8559,U100008559,student8559@usf.edu,4,4,4
Student_8560,U100008560,student8560@usf.edu,0,0,0
Student_8561,U100008561,student8561@usf.edu,1,1,1
Student_8562,U100008562,student8562@usf.edu,2,2,2
Student_8563,U100008563,student8563@usf.edu,3,3,3
Student_8564,U100008564,student8564@usf.edu,4,4,4
Student_8565,U100008565,student8565@usf.edu,0,0,0
Student_8566,U100008566,student8566@usf.edu,1,1,1
Student_8567,U100008567,student8567@usf.edu,2,2,2
Student_8568,U100008568,student8568@usf.edu,3,3,3
Student_8569,U100008569,student8569@usf.edu,4,4,4
Student_8570,U100008570,student8570@usf.edu,0,0,0
Student_8571,U100008571,student8571@usf.edu,1,1,1
Student_8572,U100008572,student8572@usf.edu,2,2,2
Student_8573,U100008573,student8573@usf.edu,3,3,3
Student_8574,U100008574,student8574@usf.edu,4,4,4
Student_8575,U100008575,student8575@usf.edu,0,0,0
Student_8576,U100008576,student8576@usf.edu,1,1,1
Student_8577,U100008577,student8577@usf.edu,2,2,2
Student_8578,U100008578,student8578@usf.edu,3,3,3
Student_8579,U100008579,student8579@usf.edu,4,4,4
Student_8580,U100008580,student8580@usf.edu,0,0,0
Student_8581,U100008581,student8581@usf.edu,1,1,1
Student_8582,U100008582,student8582@usf.edu,2,2,2
Student_8583,U100008583,student8583@usf.edu,3,3,3
Student_8584,U100008584,student8584@usf.edu,4,4,4
Student_8585,U100008585,student8585@usf.edu,0,0,0
Student_8586,U100008586,student8586@usf.edu,1,1,1
Student_8587,U100008587,student8587@usf.edu,2,2,2
